LED #,LED PWM (%),LED current (%),Duration (s)
1,100.0,47.2,0.001
1,100.0,47.1,0.001
1,100.0,47.1,0.001
1,100.0,47.0,0.001
1,100.0,46.9,0.001
1,100.0,46.9,0.001
1,100.0,46.8,0.001
1,100.0,46.7,0.001
1,100.0,46.7,0.001
1,100.0,46.6,0.001
1,100.0,46.6,0.001
1,100.0,46.5,0.001
1,100.0,46.4,0.001
1,100.0,46.4,0.001
1,100.0,46.4,0.001
1,100.0,46.3,0.001
1,100.0,46.3,0.001
1,100.0,46.2,0.001
1,100.0,46.2,0.001
1,100.0,46.1,0.001
1,100.0,46.0,0.001
1,100.0,46.0,0.001
1,100.0,45.9,0.001
1,100.0,45.8,0.001
1,100.0,45.8,0.001
1,100.0,45.7,0.001
1,100.0,45.6,0.001
1,100.0,45.6,0.001
1,100.0,45.5,0.001
1,100.0,45.5,0.001
1,100.0,45.4,0.001
1,100.0,45.3,0.001
1,100.0,45.3,0.001
1,100.0,45.2,0.001
1,100.0,45.1,0.001
1,100.0,45.1,0.001
1,100.0,45.0,0.001
1,100.0,45.0,0.001
1,100.0,44.9,0.001
1,100.0,44.8,0.001
1,100.0,44.8,0.001
1,100.0,44.7,0.001
1,100.0,44.6,0.001
1,100.0,44.6,0.001
1,100.0,44.5,0.001
1,100.0,44.5,0.001
1,100.0,44.4,0.001
1,100.0,44.3,0.001
1,100.0,44.3,0.001
1,100.0,44.2,0.001
1,100.0,44.1,0.001
1,100.0,44.1,0.001
1,100.0,44.0,0.001
1,100.0,44.0,0.001
1,100.0,43.9,0.001
1,100.0,43.8,0.001
1,100.0,43.8,0.001
1,100.0,43.7,0.001
1,100.0,43.6,0.001
1,100.0,43.6,0.001
1,100.0,43.5,0.001
1,100.0,43.5,0.001
1,100.0,43.4,0.001
1,100.0,43.3,0.001
1,100.0,43.3,0.001
1,100.0,43.2,0.001
1,100.0,43.2,0.001
1,100.0,43.2,0.001
1,100.0,43.1,0.001
1,100.0,43.1,0.001
1,100.0,43.0,0.001
1,100.0,42.9,0.001
1,100.0,42.9,0.001
1,100.0,42.8,0.001
1,100.0,42.7,0.001
1,100.0,42.7,0.001
1,100.0,42.6,0.001
1,100.0,42.6,0.001
1,100.0,42.5,0.001
1,100.0,42.4,0.001
1,100.0,42.4,0.001
1,100.0,42.3,0.001
1,100.0,42.2,0.001
1,100.0,42.2,0.001
1,100.0,42.1,0.001
1,100.0,42.1,0.001
1,100.0,42.0,0.001
1,100.0,41.9,0.001
1,100.0,41.9,0.001
1,100.0,41.8,0.001
1,100.0,41.7,0.001
1,100.0,41.7,0.001
1,100.0,41.6,0.001
1,100.0,41.6,0.001
1,100.0,41.5,0.001
1,100.0,41.4,0.001
1,100.0,41.4,0.001
1,100.0,41.3,0.001
1,100.0,41.3,0.001
1,100.0,41.2,0.001
1,100.0,41.1,0.001
1,100.0,41.1,0.001
1,100.0,41.0,0.001
1,100.0,40.9,0.001
1,100.0,40.9,0.001
1,100.0,40.8,0.001
1,100.0,40.8,0.001
1,100.0,40.7,0.001
1,100.0,40.6,0.001
1,100.0,40.6,0.001
1,100.0,40.5,0.001
1,100.0,40.4,0.001
1,100.0,40.4,0.001
1,100.0,40.3,0.001
1,100.0,40.3,0.001
1,100.0,40.2,0.001
1,100.0,40.1,0.001
1,100.0,40.1,0.001
1,100.0,40.0,0.001
1,100.0,40.0,0.001
1,100.0,40.0,0.001
1,100.0,39.9,0.001
1,100.0,39.9,0.001
1,100.0,39.8,0.001
1,100.0,39.7,0.001
1,100.0,39.7,0.001
1,100.0,39.6,0.001
1,100.0,39.6,0.001
1,100.0,39.5,0.001
1,100.0,39.4,0.001
1,100.0,39.4,0.001
1,100.0,39.3,0.001
1,100.0,39.2,0.001
1,100.0,39.2,0.001
1,100.0,39.1,0.001
1,100.0,39.1,0.001
1,100.0,39.0,0.001
1,100.0,38.9,0.001
1,100.0,38.9,0.001
1,100.0,38.8,0.001
1,100.0,38.8,0.001
1,100.0,38.7,0.001
1,100.0,38.6,0.001
1,100.0,38.6,0.001
1,100.0,38.5,0.001
1,100.0,38.4,0.001
1,100.0,38.4,0.001
1,100.0,38.3,0.001
1,100.0,38.3,0.001
1,100.0,38.2,0.001
1,100.0,38.1,0.001
1,100.0,38.1,0.001
1,100.0,38.0,0.001
1,100.0,38.0,0.001
1,100.0,37.9,0.001
1,100.0,37.8,0.001
1,100.0,37.8,0.001
1,100.0,37.7,0.001
1,100.0,37.6,0.001
1,100.0,37.6,0.001
1,100.0,37.5,0.001
1,100.0,37.5,0.001
1,100.0,37.4,0.001
1,100.0,37.3,0.001
1,100.0,37.3,0.001
1,100.0,37.2,0.001
1,100.0,37.2,0.001
1,100.0,37.1,0.001
1,100.0,37.0,0.001
1,100.0,37.0,0.001
1,100.0,36.9,0.001
1,100.0,36.9,0.001
1,100.0,36.8,0.001
1,100.0,36.8,0.001
1,100.0,36.8,0.001
1,100.0,36.7,0.001
1,100.0,36.6,0.001
1,100.0,36.6,0.001
1,100.0,36.5,0.001
1,100.0,36.5,0.001
1,100.0,36.4,0.001
1,100.0,36.3,0.001
1,100.0,36.3,0.001
1,100.0,36.2,0.001
1,100.0,36.2,0.001
1,100.0,36.1,0.001
1,100.0,36.0,0.001
1,100.0,36.0,0.001
1,100.0,35.9,0.001
1,100.0,35.9,0.001
1,100.0,35.8,0.001
1,100.0,35.7,0.001
1,100.0,35.7,0.001
1,100.0,35.6,0.001
1,100.0,35.6,0.001
1,100.0,35.5,0.001
1,100.0,35.4,0.001
1,100.0,35.4,0.001
1,100.0,35.3,0.001
1,100.0,35.3,0.001
1,100.0,35.2,0.001
1,100.0,35.1,0.001
1,100.0,35.1,0.001
1,100.0,35.0,0.001
1,100.0,35.0,0.001
1,100.0,34.9,0.001
1,100.0,34.8,0.001
1,100.0,34.8,0.001
1,100.0,34.7,0.001
1,100.0,34.6,0.001
1,100.0,34.6,0.001
1,100.0,34.5,0.001
1,100.0,34.5,0.001
1,100.0,34.4,0.001
1,100.0,34.3,0.001
1,100.0,34.3,0.001
1,100.0,34.2,0.001
1,100.0,34.2,0.001
1,100.0,34.1,0.001
1,100.0,34.0,0.001
1,100.0,34.0,0.001
1,100.0,33.9,0.001
1,100.0,33.9,0.001
1,100.0,33.8,0.001
1,100.0,33.7,0.001
1,100.0,33.7,0.001
1,100.0,33.6,0.001
1,100.0,33.6,0.001
1,100.0,33.6,0.001
1,100.0,33.5,0.001
1,100.0,33.5,0.001
1,100.0,33.4,0.001
1,100.0,33.4,0.001
1,100.0,33.3,0.001
1,100.0,33.3,0.001
1,100.0,33.2,0.001
1,100.0,33.1,0.001
1,100.0,33.1,0.001
1,100.0,33.0,0.001
1,100.0,33.0,0.001
1,100.0,32.9,0.001
1,100.0,32.8,0.001
1,100.0,32.8,0.001
1,100.0,32.7,0.001
1,100.0,32.7,0.001
1,100.0,32.6,0.001
1,100.0,32.5,0.001
1,100.0,32.5,0.001
1,100.0,32.4,0.001
1,100.0,32.4,0.001
1,100.0,32.3,0.001
1,100.0,32.2,0.001
1,100.0,32.2,0.001
1,100.0,32.1,0.001
1,100.0,32.1,0.001
1,100.0,32.0,0.001
1,100.0,31.9,0.001
1,100.0,31.9,0.001
1,100.0,31.8,0.001
1,100.0,31.8,0.001
1,100.0,31.7,0.001
1,100.0,31.7,0.001
1,100.0,31.6,0.001
1,100.0,31.5,0.001
1,100.0,31.5,0.001
1,100.0,31.4,0.001
1,100.0,31.4,0.001
1,100.0,31.3,0.001
1,100.0,31.2,0.001
1,100.0,31.2,0.001
1,100.0,31.1,0.001
1,100.0,31.1,0.001
1,100.0,31.0,0.001
1,100.0,30.9,0.001
1,100.0,30.9,0.001
1,100.0,30.8,0.001
1,100.0,30.8,0.001
1,100.0,30.7,0.001
1,100.0,30.7,0.001
1,100.0,30.6,0.001
1,100.0,30.5,0.001
1,100.0,30.5,0.001
1,100.0,30.4,0.001
1,100.0,30.4,0.001
1,100.0,30.4,0.001
1,100.0,30.3,0.001
1,100.0,30.3,0.001
1,100.0,30.2,0.001
1,100.0,30.2,0.001
1,100.0,30.1,0.001
1,100.0,30.1,0.001
1,100.0,30.0,0.001
1,100.0,29.9,0.001
1,100.0,29.9,0.001
1,100.0,29.8,0.001
1,100.0,29.8,0.001
1,100.0,29.7,0.001
1,100.0,29.6,0.001
1,100.0,29.6,0.001
1,100.0,29.5,0.001
1,100.0,29.5,0.001
1,100.0,29.4,0.001
1,100.0,29.4,0.001
1,100.0,29.3,0.001
1,100.0,29.2,0.001
1,100.0,29.2,0.001
1,100.0,29.1,0.001
1,100.0,29.1,0.001
1,100.0,29.0,0.001
1,100.0,29.0,0.001
1,100.0,28.9,0.001
1,100.0,28.8,0.001
1,100.0,28.8,0.001
1,100.0,28.7,0.001
1,100.0,28.7,0.001
1,100.0,28.6,0.001
1,100.0,28.6,0.001
1,100.0,28.5,0.001
1,100.0,28.4,0.001
1,100.0,28.4,0.001
1,100.0,28.3,0.001
1,100.0,28.3,0.001
1,100.0,28.2,0.001
1,100.0,28.2,0.001
1,100.0,28.1,0.001
1,100.0,28.0,0.001
1,100.0,28.0,0.001
1,100.0,27.9,0.001
1,100.0,27.9,0.001
1,100.0,27.8,0.001
1,100.0,27.8,0.001
1,100.0,27.7,0.001
1,100.0,27.6,0.001
1,100.0,27.6,0.001
1,100.0,27.5,0.001
1,100.0,27.5,0.001
1,100.0,27.4,0.001
1,100.0,27.4,0.001
1,100.0,27.3,0.001
1,100.0,27.2,0.001
1,100.0,27.2,0.001
1,100.0,27.2,0.001
1,100.0,27.2,0.001
1,100.0,27.1,0.001
1,100.0,27.1,0.001
1,100.0,27.0,0.001
1,100.0,27.0,0.001
1,100.0,26.9,0.001
1,100.0,26.8,0.001
1,100.0,26.8,0.001
1,100.0,26.7,0.001
1,100.0,26.7,0.001
1,100.0,26.6,0.001
1,100.0,26.6,0.001
1,100.0,26.5,0.001
1,100.0,26.4,0.001
1,100.0,26.4,0.001
1,100.0,26.3,0.001
1,100.0,26.3,0.001
1,100.0,26.2,0.001
1,100.0,26.2,0.001
1,100.0,26.1,0.001
1,100.0,26.1,0.001
1,100.0,26.0,0.001
1,100.0,25.9,0.001
1,100.0,25.9,0.001
1,100.0,25.8,0.001
1,100.0,25.8,0.001
1,100.0,25.7,0.001
1,100.0,25.7,0.001
1,100.0,25.6,0.001
1,100.0,25.6,0.001
1,100.0,25.5,0.001
1,100.0,25.4,0.001
1,100.0,25.4,0.001
1,100.0,25.3,0.001
1,100.0,25.3,0.001
1,100.0,25.2,0.001
1,100.0,25.2,0.001
1,100.0,25.1,0.001
1,100.0,25.1,0.001
1,100.0,25.0,0.001
1,100.0,24.9,0.001
1,100.0,24.9,0.001
1,100.0,24.8,0.001
1,100.0,24.8,0.001
1,100.0,24.7,0.001
1,100.0,24.7,0.001
1,100.0,24.6,0.001
1,100.0,24.6,0.001
1,100.0,24.5,0.001
1,100.0,24.5,0.001
1,100.0,24.4,0.001
1,100.0,24.3,0.001
1,100.0,24.3,0.001
1,100.0,24.2,0.001
1,100.0,24.2,0.001
1,100.0,24.1,0.001
1,100.0,24.1,0.001
1,100.0,24.0,0.001
1,100.0,24.0,0.001
1,100.0,24.0,0.001
1,100.0,24.0,0.001
1,100.0,23.9,0.001
1,100.0,23.8,0.001
1,100.0,23.8,0.001
1,100.0,23.7,0.001
1,100.0,23.7,0.001
1,100.0,23.6,0.001
1,100.0,23.6,0.001
1,100.0,23.5,0.001
1,100.0,23.5,0.001
1,100.0,23.4,0.001
1,100.0,23.4,0.001
1,100.0,23.3,0.001
1,100.0,23.3,0.001
1,100.0,23.2,0.001
1,100.0,23.1,0.001
1,100.0,23.1,0.001
1,100.0,23.0,0.001
1,100.0,23.0,0.001
1,100.0,22.9,0.001
1,100.0,22.9,0.001
1,100.0,22.8,0.001
1,100.0,22.8,0.001
1,100.0,22.7,0.001
1,100.0,22.7,0.001
1,100.0,22.6,0.001
1,100.0,22.6,0.001
1,100.0,22.5,0.001
1,100.0,22.5,0.001
1,100.0,22.4,0.001
1,100.0,22.3,0.001
1,100.0,22.3,0.001
1,100.0,22.2,0.001
1,100.0,22.2,0.001
1,100.0,22.1,0.001
1,100.0,22.1,0.001
1,100.0,22.0,0.001
1,100.0,22.0,0.001
1,100.0,21.9,0.001
1,100.0,21.9,0.001
1,100.0,21.8,0.001
1,100.0,21.8,0.001
1,100.0,21.7,0.001
1,100.0,21.7,0.001
1,100.0,21.6,0.001
1,100.0,21.6,0.001
1,100.0,21.5,0.001
1,100.0,21.5,0.001
1,100.0,21.4,0.001
1,100.0,21.4,0.001
1,100.0,21.3,0.001
1,100.0,21.2,0.001
1,100.0,21.2,0.001
1,100.0,21.1,0.001
1,100.0,21.1,0.001
1,100.0,21.0,0.001
1,100.0,21.0,0.001
1,100.0,20.9,0.001
1,100.0,20.9,0.001
1,100.0,20.8,0.001
1,100.0,20.8,0.001
1,100.0,20.8,0.001
1,100.0,20.8,0.001
1,100.0,20.7,0.001
1,100.0,20.7,0.001
1,100.0,20.6,0.001
1,100.0,20.6,0.001
1,100.0,20.5,0.001
1,100.0,20.5,0.001
1,100.0,20.4,0.001
1,100.0,20.4,0.001
1,100.0,20.3,0.001
1,100.0,20.3,0.001
1,100.0,20.2,0.001
1,100.0,20.2,0.001
1,100.0,20.1,0.001
1,100.0,20.1,0.001
1,100.0,20.0,0.001
1,100.0,20.0,0.001
1,100.0,19.9,0.001
1,100.0,19.9,0.001
1,100.0,19.8,0.001
1,100.0,19.8,0.001
1,100.0,19.7,0.001
1,100.0,19.7,0.001
1,100.0,19.6,0.001
1,100.0,19.6,0.001
1,100.0,19.5,0.001
1,100.0,19.5,0.001
1,100.0,19.4,0.001
1,100.0,19.4,0.001
1,100.0,19.3,0.001
1,100.0,19.3,0.001
1,100.0,19.2,0.001
1,100.0,19.2,0.001
1,100.0,19.1,0.001
1,100.0,19.1,0.001
1,100.0,19.0,0.001
1,100.0,19.0,0.001
1,100.0,18.9,0.001
1,100.0,18.9,0.001
1,100.0,18.8,0.001
1,100.0,18.8,0.001
1,100.0,18.7,0.001
1,100.0,18.7,0.001
1,100.0,18.6,0.001
1,100.0,18.6,0.001
1,100.0,18.5,0.001
1,100.0,18.5,0.001
1,100.0,18.4,0.001
1,100.0,18.4,0.001
1,100.0,18.3,0.001
1,100.0,18.3,0.001
1,100.0,18.2,0.001
1,100.0,18.2,0.001
1,100.0,18.1,0.001
1,100.0,18.1,0.001
1,100.0,18.0,0.001
1,100.0,18.0,0.001
1,100.0,17.9,0.001
1,100.0,17.9,0.001
1,100.0,17.8,0.001
1,100.0,17.8,0.001
1,100.0,17.7,0.001
1,100.0,17.7,0.001
1,100.0,17.6,0.001
1,100.0,17.6,0.001
1,100.0,17.6,0.001
1,100.0,17.6,0.001
1,100.0,17.5,0.001
1,100.0,17.5,0.001
1,100.0,17.4,0.001
1,100.0,17.4,0.001
1,100.0,17.3,0.001
1,100.0,17.3,0.001
1,100.0,17.2,0.001
1,100.0,17.2,0.001
1,100.0,17.1,0.001
1,100.0,17.1,0.001
1,100.0,17.1,0.001
1,100.0,17.0,0.001
1,100.0,17.0,0.001
1,100.0,16.9,0.001
1,100.0,16.9,0.001
1,100.0,16.8,0.001
1,100.0,16.8,0.001
1,100.0,16.7,0.001
1,100.0,16.7,0.001
1,100.0,16.6,0.001
1,100.0,16.6,0.001
1,100.0,16.5,0.001
1,100.0,16.5,0.001
1,100.0,16.4,0.001
1,100.0,16.4,0.001
1,100.0,16.3,0.001
1,100.0,16.3,0.001
1,100.0,16.2,0.001
1,100.0,16.2,0.001
1,100.0,16.2,0.001
1,100.0,16.1,0.001
1,100.0,16.1,0.001
1,100.0,16.0,0.001
1,100.0,16.0,0.001
1,100.0,15.9,0.001
1,100.0,15.9,0.001
1,100.0,15.8,0.001
1,100.0,15.8,0.001
1,100.0,15.7,0.001
1,100.0,15.7,0.001
1,100.0,15.6,0.001
1,100.0,15.6,0.001
1,100.0,15.5,0.001
1,100.0,15.5,0.001
1,100.0,15.5,0.001
1,100.0,15.4,0.001
1,100.0,15.4,0.001
1,100.0,15.3,0.001
1,100.0,15.3,0.001
1,100.0,15.2,0.001
1,100.0,15.2,0.001
1,100.0,15.1,0.001
1,100.0,15.1,0.001
1,100.0,15.0,0.001
1,100.0,15.0,0.001
1,100.0,15.0,0.001
1,100.0,14.9,0.001
1,100.0,14.9,0.001
1,100.0,14.8,0.001
1,100.0,14.8,0.001
1,100.0,14.7,0.001
1,100.0,14.7,0.001
1,100.0,14.6,0.001
1,100.0,14.6,0.001
1,100.0,14.5,0.001
1,100.0,14.5,0.001
1,100.0,14.5,0.001
1,100.0,14.4,0.001
1,100.0,14.4,0.001
1,100.0,14.4,0.001
1,100.0,14.4,0.001
1,100.0,14.3,0.001
1,100.0,14.3,0.001
1,100.0,14.2,0.001
1,100.0,14.2,0.001
1,100.0,14.2,0.001
1,100.0,14.1,0.001
1,100.0,14.1,0.001
1,100.0,14.0,0.001
1,100.0,14.0,0.001
1,100.0,13.9,0.001
1,100.0,13.9,0.001
1,100.0,13.8,0.001
1,100.0,13.8,0.001
1,100.0,13.8,0.001
1,100.0,13.7,0.001
1,100.0,13.7,0.001
1,100.0,13.6,0.001
1,100.0,13.6,0.001
1,100.0,13.5,0.001
1,100.0,13.5,0.001
1,100.0,13.5,0.001
1,100.0,13.4,0.001
1,100.0,13.4,0.001
1,100.0,13.3,0.001
1,100.0,13.3,0.001
1,100.0,13.2,0.001
1,100.0,13.2,0.001
1,100.0,13.2,0.001
1,100.0,13.1,0.001
1,100.0,13.1,0.001
1,100.0,13.0,0.001
1,100.0,13.0,0.001
1,100.0,12.9,0.001
1,100.0,12.9,0.001
1,100.0,12.9,0.001
1,100.0,12.8,0.001
1,100.0,12.8,0.001
1,100.0,12.7,0.001
1,100.0,12.7,0.001
1,100.0,12.6,0.001
1,100.0,12.6,0.001
1,100.0,12.6,0.001
1,100.0,12.5,0.001
1,100.0,12.5,0.001
1,100.0,12.4,0.001
1,100.0,12.4,0.001
1,100.0,12.3,0.001
1,100.0,12.3,0.001
1,100.0,12.3,0.001
1,100.0,12.2,0.001
1,100.0,12.2,0.001
1,100.0,12.1,0.001
1,100.0,12.1,0.001
1,100.0,12.1,0.001
1,100.0,12.0,0.001
1,100.0,12.0,0.001
1,100.0,11.9,0.001
1,100.0,11.9,0.001
1,100.0,11.8,0.001
1,100.0,11.8,0.001
1,100.0,11.8,0.001
1,100.0,11.7,0.001
1,100.0,11.7,0.001
1,100.0,11.6,0.001
1,100.0,11.6,0.001
1,100.0,11.6,0.001
1,100.0,11.5,0.001
1,100.0,11.5,0.001
1,100.0,11.4,0.001
1,100.0,11.4,0.001
1,100.0,11.4,0.001
1,100.0,11.3,0.001
1,100.0,11.3,0.001
1,100.0,11.2,0.001
1,100.0,11.2,0.001
1,100.0,11.2,0.001
1,100.0,11.2,0.001
1,100.0,11.2,0.001
1,100.0,11.1,0.001
1,100.0,11.1,0.001
1,100.0,11.1,0.001
1,100.0,11.0,0.001
1,100.0,11.0,0.001
1,100.0,10.9,0.001
1,100.0,10.9,0.001
1,100.0,10.9,0.001
1,100.0,10.8,0.001
1,100.0,10.8,0.001
1,100.0,10.7,0.001
1,100.0,10.7,0.001
1,100.0,10.7,0.001
1,100.0,10.6,0.001
1,100.0,10.6,0.001
1,100.0,10.5,0.001
1,100.0,10.5,0.001
1,100.0,10.5,0.001
1,100.0,10.4,0.001
1,100.0,10.4,0.001
1,100.0,10.3,0.001
1,100.0,10.3,0.001
1,100.0,10.3,0.001
1,100.0,10.2,0.001
1,100.0,10.2,0.001
1,100.0,10.2,0.001
1,100.0,10.1,0.001
1,100.0,10.1,0.001
1,100.0,9.99,0.001
1,100.0,9.99,0.001
1,100.0,9.99,0.001
1,100.0,9.89,0.001
1,100.0,9.89,0.001
1,100.0,9.79,0.001
1,100.0,9.79,0.001
1,100.0,9.79,0.001
1,100.0,9.7,0.001
1,100.0,9.7,0.001
1,100.0,9.66,0.001
1,100.0,9.62,0.001
1,100.0,9.58,0.001
1,100.0,9.55,0.001
1,100.0,9.51,0.001
1,100.0,9.47,0.001
1,100.0,9.43,0.001
1,100.0,9.41,0.001
1,100.0,9.37,0.001
1,100.0,9.33,0.001
1,100.0,9.3,0.001
1,100.0,9.26,0.001
1,100.0,9.22,0.001
1,100.0,9.19,0.001
1,100.0,9.15,0.001
1,100.0,9.12,0.001
1,100.0,9.09,0.001
1,100.0,9.05,0.001
1,100.0,9.01,0.001
1,100.0,8.98,0.001
1,100.0,8.94,0.001
1,100.0,8.9,0.001
1,100.0,8.87,0.001
1,100.0,8.83,0.001
1,100.0,8.8,0.001
1,100.0,8.77,0.001
1,100.0,8.73,0.001
1,100.0,8.7,0.001
1,100.0,8.66,0.001
1,100.0,8.63,0.001
1,100.0,8.59,0.001
1,100.0,8.55,0.001
1,100.0,8.52,0.001
1,100.0,8.49,0.001
1,100.0,8.46,0.001
1,100.0,8.42,0.001
1,100.0,8.39,0.001
1,100.0,8.35,0.001
1,100.0,8.32,0.001
1,100.0,8.28,0.001
1,100.0,8.25,0.001
1,100.0,8.21,0.001
1,100.0,8.18,0.001
1,100.0,8.15,0.001
1,100.0,8.12,0.001
1,100.0,8.08,0.001
1,100.0,8.05,0.001
1,100.0,8.01,0.001
1,100.0,7.98,0.001
1,100.0,7.94,0.001
1,100.0,7.91,0.001
1,100.0,7.87,0.001
1,100.0,7.84,0.001
1,100.0,7.82,0.001
1,100.0,7.78,0.001
1,100.0,7.75,0.001
1,100.0,7.71,0.001
1,100.0,7.68,0.001
1,100.0,7.65,0.001
1,100.0,7.61,0.001
1,100.0,7.58,0.001
1,100.0,7.54,0.001
1,100.0,7.52,0.001
1,100.0,7.49,0.001
1,100.0,7.45,0.001
1,100.0,7.42,0.001
1,100.0,7.39,0.001
1,100.0,7.35,0.001
1,100.0,7.32,0.001
1,100.0,7.29,0.001
1,100.0,7.25,0.001
1,100.0,7.22,0.001
1,100.0,7.19,0.001
1,100.0,7.16,0.001
1,100.0,7.13,0.001
1,100.0,7.1,0.001
1,100.0,7.07,0.001
1,100.0,7.03,0.001
1,100.0,7.0,0.001
1,100.0,6.97,0.001
1,100.0,6.94,0.001
1,100.0,6.9,0.001
1,100.0,6.88,0.001
1,100.0,6.85,0.001
1,100.0,6.82,0.001
1,100.0,6.78,0.001
1,100.0,6.75,0.001
1,100.0,6.72,0.001
1,100.0,6.69,0.001
1,100.0,6.66,0.001
1,100.0,6.63,0.001
1,100.0,6.59,0.001
1,100.0,6.56,0.001
1,100.0,6.54,0.001
1,100.0,6.51,0.001
1,100.0,6.48,0.001
1,100.0,6.45,0.001
1,100.0,6.42,0.001
1,100.0,6.38,0.001
1,100.0,6.35,0.001
1,100.0,6.32,0.001
1,100.0,6.29,0.001
1,100.0,6.26,0.001
1,100.0,6.23,0.001
1,100.0,6.21,0.001
1,100.0,6.18,0.001
1,100.0,6.15,0.001
1,100.0,6.12,0.001
1,100.0,6.09,0.001
1,100.0,6.06,0.001
1,100.0,6.03,0.001
1,100.0,5.99,0.001
1,100.0,5.96,0.001
1,100.0,5.93,0.001
1,100.0,5.91,0.001
1,100.0,5.88,0.001
1,100.0,5.85,0.001
1,100.0,5.82,0.001
1,100.0,5.79,0.001
1,100.0,5.77,0.001
1,100.0,5.74,0.001
1,100.0,5.71,0.001
1,100.0,5.68,0.001
1,100.0,5.65,0.001
1,100.0,5.62,0.001
1,100.0,5.6,0.001
1,100.0,5.57,0.001
1,100.0,5.54,0.001
1,100.0,5.51,0.001
1,100.0,5.48,0.001
1,100.0,5.45,0.001
1,100.0,5.42,0.001
1,100.0,5.39,0.001
1,100.0,5.37,0.001
1,100.0,5.34,0.001
1,100.0,5.31,0.001
1,100.0,5.28,0.001
1,100.0,5.26,0.001
1,100.0,5.23,0.001
1,100.0,5.2,0.001
1,100.0,5.18,0.001
1,100.0,5.15,0.001
1,100.0,5.12,0.001
1,100.0,5.09,0.001
1,100.0,5.06,0.001
1,100.0,5.04,0.001
1,100.0,5.01,0.001
1,100.0,4.98,0.001
1,100.0,4.95,0.001
1,100.0,4.93,0.001
1,100.0,4.91,0.001
1,100.0,4.88,0.001
1,100.0,4.85,0.001
1,100.0,4.83,0.001
1,100.0,4.8,0.001
1,100.0,4.77,0.001
1,100.0,4.74,0.001
1,100.0,4.72,0.001
1,100.0,4.69,0.001
1,100.0,4.66,0.001
1,100.0,4.64,0.001
1,100.0,4.62,0.001
1,100.0,4.59,0.001
1,100.0,4.57,0.001
1,100.0,4.54,0.001
1,100.0,4.51,0.001
1,100.0,4.49,0.001
1,100.0,4.46,0.001
1,100.0,4.43,0.001
1,100.0,4.41,0.001
1,100.0,4.38,0.001
1,100.0,4.35,0.001
1,100.0,4.34,0.001
1,100.0,4.31,0.001
1,100.0,4.29,0.001
1,100.0,4.26,0.001
1,100.0,4.24,0.001
1,100.0,4.21,0.001
1,100.0,4.18,0.001
1,100.0,4.16,0.001
1,100.0,4.13,0.001
1,100.0,4.11,0.001
1,100.0,4.08,0.001
1,100.0,4.06,0.001
1,100.0,4.03,0.001
1,100.0,4.01,0.001
1,100.0,3.99,0.001
1,100.0,3.97,0.001
1,100.0,3.94,0.001
1,100.0,3.92,0.001
1,100.0,3.89,0.001
1,100.0,3.87,0.001
1,100.0,3.84,0.001
1,100.0,3.82,0.001
1,100.0,3.8,0.001
1,100.0,3.77,0.001
1,100.0,3.75,0.001
1,100.0,3.72,0.001
1,100.0,3.7,0.001
1,100.0,3.68,0.001
1,100.0,3.66,0.001
1,100.0,3.64,0.001
1,100.0,3.61,0.001
1,100.0,3.59,0.001
1,100.0,3.56,0.001
1,100.0,3.54,0.001
1,100.0,3.52,0.001
1,100.0,3.49,0.001
1,100.0,3.47,0.001
1,100.0,3.45,0.001
1,100.0,3.42,0.001
1,100.0,3.4,0.001
1,100.0,3.38,0.001
1,100.0,3.36,0.001
1,100.0,3.34,0.001
1,100.0,3.32,0.001
1,100.0,3.3,0.001
1,100.0,3.27,0.001
1,100.0,3.25,0.001
1,100.0,3.23,0.001
1,100.0,3.21,0.001
1,100.0,3.18,0.001
1,100.0,3.16,0.001
1,100.0,3.14,0.001
1,100.0,3.12,0.001
1,100.0,3.09,0.001
1,100.0,3.07,0.001
1,100.0,3.05,0.001
1,100.0,3.04,0.001
1,100.0,3.02,0.001
1,100.0,2.99,0.001
1,100.0,2.97,0.001
1,100.0,2.95,0.001
1,100.0,2.93,0.001
1,100.0,2.91,0.001
1,100.0,2.89,0.001
1,100.0,2.87,0.001
1,100.0,2.84,0.001
1,100.0,2.82,0.001
1,100.0,2.8,0.001
1,100.0,2.78,0.001
1,100.0,2.76,0.001
1,100.0,2.74,0.001
1,100.0,2.73,0.001
1,100.0,2.71,0.001
1,100.0,2.69,0.001
1,100.0,2.67,0.001
1,100.0,2.65,0.001
1,100.0,2.63,0.001
1,100.0,2.61,0.001
1,100.0,2.59,0.001
1,100.0,2.57,0.001
1,100.0,2.54,0.001
1,100.0,2.52,0.001
1,100.0,2.51,0.001
1,100.0,2.48,0.001
1,100.0,2.46,0.001
1,100.0,2.45,0.001
1,100.0,2.43,0.001
1,100.0,2.41,0.001
1,100.0,2.4,0.001
1,100.0,2.38,0.001
1,100.0,2.36,0.001
1,100.0,2.34,0.001
1,100.0,2.32,0.001
1,100.0,2.3,0.001
1,100.0,2.28,0.001
1,100.0,2.26,0.001
1,100.0,2.24,0.001
1,100.0,2.22,0.001
1,100.0,2.21,0.001
1,100.0,2.19,0.001
1,100.0,2.17,0.001
1,100.0,2.15,0.001
1,100.0,2.13,0.001
1,100.0,2.11,0.001
1,100.0,2.1,0.001
1,100.0,2.08,0.001
1,100.0,2.07,0.001
1,100.0,2.05,0.001
